timestamp,side,price,amount,usdt,btc
2021-07-16 12:00:00,BUY,31714.06,0.01,603.9000999999912,0.03
2021-07-16 20:00:00,SELL,31819.98,0.0,1554.8714999999913,0.0
2021-07-17 08:00:00,BUY,31706.44,0.01,603.8019999999915,0.03
2021-07-17 10:00:00,SELL,31280.0,0.01,1551.6997999999915,0.0
2021-07-17 13:00:00,BUY,31618.78,0.01,919.3241999999916,0.02
2021-07-17 22:00:00,SELL,31634.94,0.0,1554.3968999999915,0.0
2021-07-18 00:00:00,BUY,31975.13,0.01,913.7455999999914,0.02
2021-07-18 07:00:00,SELL,31712.1,0.0,1551.3275999999914,0.0
2021-07-18 21:00:00,BUY,31814.5,0.01,915.4650999999915,0.02
2021-07-18 22:00:00,SELL,31557.91,0.0,1546.6232999999916,0.0
2021-07-18 23:00:00,BUY,31778.56,0.01,595.4729999999915,0.03
2021-07-19 00:00:00,SELL,31600.68,0.0,1548.8297999999916,0.0
2021-07-19 04:00:00,BUY,31742.0,0.01,914.2583999999915,0.02
2021-07-19 07:00:00,SELL,31604.33,0.0,1546.3449999999916,0.0
2021-07-21 02:00:00,BUY,29826.05,0.01,1240.7694999999917,0.01
2021-07-23 08:00:00,SELL,32318.75,0.0,1555.4612999999922,0.0
2021-07-23 12:00:00,BUY,32431.97,0.01,906.8218999999922,0.02
2021-07-23 15:00:00,SELL,32315.0,0.0,1551.4367999999922,0.0
2021-07-23 20:00:00,BUY,32482.01,0.01,902.9829999999924,0.02
2021-07-25 13:00:00,SELL,34178.74,0.0,1579.0771999999918,0.0
2021-07-25 16:00:00,BUY,34214.28,0.01,1236.9343999999917,0.01
2021-07-26 20:00:00,SELL,37752.53,0.0,1570.5470999999911,0.0
2021-07-27 10:00:00,BUY,37608.57,0.01,1197.3429999999912,0.01
2021-07-27 16:00:00,SELL,37622.95,0.0,1580.5520999999912,0.0
2021-07-27 17:00:00,BUY,37787.3,0.01,826.4495999999913,0.02
2021-07-28 17:00:00,SELL,38961.0,0.0,1604.869699999991,0.0
2021-07-28 18:00:00,BUY,40440.99,0.01,406.439899999991,0.03
2021-07-29 00:00:00,SELL,39408.26,0.0,1623.9088999999908,0.0
2021-07-29 04:00:00,BUY,39963.96,0.01,430.959799999991,0.03
2021-07-29 11:00:00,SELL,39769.99,0.0,1625.1613999999909,0.0
2021-07-29 14:00:00,BUY,39950.0,0.01,826.1613999999909,0.02
2021-07-29 16:00:00,SELL,39732.85,0.0,1620.818399999991,0.0
2021-07-29 22:00:00,BUY,39784.32,0.01,826.8865999999907,0.02
2021-07-30 04:00:00,SELL,39805.49,0.0,1625.1699999999908,0.0
2021-07-30 06:00:00,BUY,39849.99,0.01,430.1152999999909,0.03
2021-07-30 07:00:00,SELL,39726.01,0.0,1625.6149999999907,0.0
2021-07-30 19:00:00,BUY,39853.72,0.01,821.0214999999907,0.02
2021-07-31 16:00:00,SELL,41283.59,0.0,1662.0060999999905,0.0
2021-07-31 18:00:00,BUY,41376.12,0.01,835.4089999999904,0.02
2021-08-01 10:00:00,SELL,41494.11,0.0,1652.4196999999906,0.0
2021-08-04 11:00:00,BUY,38160.06,0.01,864.4281999999905,0.02
2021-08-05 06:00:00,SELL,39088.18,0.0,1655.0551999999902,0.0
2021-08-05 14:00:00,BUY,39002.78,0.01,1254.9043999999901,0.01
2021-08-08 14:00:00,SELL,43918.97,0.0,1689.76349999999,0.0
2021-08-08 21:00:00,BUY,44229.2,0.01,1247.4223999999901,0.01
2021-08-08 23:00:00,SELL,43794.37,0.01,1685.3660999999902,0.0
2021-08-09 07:00:00,BUY,43800.74,0.01,809.3972999999903,0.02
2021-08-09 08:00:00,SELL,43717.14,0.0,1685.4120999999902,0.0
2021-08-09 09:00:00,BUY,44855.11,0.01,351.13849999999024,0.03
2021-08-10 04:00:00,SELL,45459.59,0.0,1695.0962999999902,0.0
2021-08-10 05:00:00,BUY,45560.0,0.01,1239.4962999999902,0.01
2021-08-10 06:00:00,SELL,45553.98,0.0,1695.0962999999902,0.0
2021-08-10 07:00:00,BUY,45948.0,0.01,776.1362999999901,0.02
2021-08-10 10:00:00,SELL,45346.37,0.0,1676.8226999999902,0.0
2021-08-10 12:00:00,BUY,45914.35,0.01,758.53569999999,0.02
2021-08-10 13:00:00,SELL,45529.57,0.0,1669.1270999999902,0.0
2021-08-10 19:00:00,BUY,45495.73,0.01,1209.83399999999,0.01
2021-08-10 22:00:00,SELL,45445.05,0.0,1662.47349999999,0.0
2021-08-10 23:00:00,BUY,45584.99,0.01,296.3231999999902,0.03
2021-08-11 02:00:00,SELL,45448.01,0.0,1663.87289999999,0.0
2021-08-11 03:00:00,BUY,45585.66,0.01,297.67959999998993,0.03
2021-08-11 22:00:00,SELL,45756.69,0.0,1666.45289999999,0.0
2021-08-12 02:00:00,BUY,46213.96,0.01,742.2241999999901,0.02
2021-08-12 03:00:00,SELL,45927.0,0.0,1660.76419999999,0.0
2021-08-13 01:00:00,BUY,44847.26,0.01,752.4962999999898,0.02
2021-08-14 09:00:00,SELL,46993.74,0.0,1698.9110999999898,0.0
2021-08-14 14:00:00,BUY,46900.0,0.01,1228.0000999999897,0.01
2021-08-14 16:00:00,SELL,46857.88,0.01,1696.5788999999897,0.0
2021-08-14 19:00:00,BUY,47033.76,0.01,757.6624999999897,0.02
2021-08-14 20:00:00,SELL,46620.55,0.0,1698.3376999999896,0.0
2021-08-14 21:00:00,BUY,47017.45,0.01,291.7831999999896,0.03
2021-08-14 22:00:00,SELL,46848.82,0.0,1702.3066999999894,0.0
2021-08-14 23:00:00,BUY,47068.51,0.01,292.44829999998933,0.03
2021-08-15 03:00:00,SELL,46874.81,0.0,1704.9476999999893,0.0
2021-08-15 18:00:00,BUY,46281.82,0.01,1246.8420999999894,0.01
2021-08-16 13:00:00,SELL,46440.28,0.0,1730.0787999999893,0.0
2021-08-17 02:00:00,BUY,46447.28,0.01,1269.0174999999895,0.01
2021-08-17 03:00:00,SELL,46417.0,0.01,1733.1874999999895,0.0
2021-08-17 09:00:00,BUY,46843.53,0.01,798.5827999999893,0.02
2021-08-17 13:00:00,SELL,46373.51,0.01,1735.0274999999895,0.0
2021-08-18 05:00:00,BUY,45440.0,0.01,1274.6951999999897,0.01
2021-08-18 06:00:00,SELL,45395.89,0.01,1728.6540999999897,0.0
2021-08-18 09:00:00,BUY,45373.42,0.01,824.1907999999897,0.02
2021-08-18 10:00:00,SELL,45180.35,0.0,1727.7977999999898,0.0
2021-08-18 14:00:00,BUY,45402.08,0.01,819.4304999999897,0.02
2021-08-18 18:00:00,SELL,45401.4,0.03,1723.3335999999897,0.0
2021-08-19 13:00:00,BUY,44982.88,0.01,820.9951999999896,0.02
2021-08-21 11:00:00,SELL,48501.87,0.0,1747.7726999999898,0.0
2021-08-21 12:00:00,BUY,49204.56,0.01,278.6627999999898,0.03
2021-08-21 19:00:00,SELL,48978.68,0.0,1751.9683999999895,0.0
2021-08-21 20:00:00,BUY,48991.46,0.01,1262.0537999999895,0.01
2021-08-21 23:00:00,SELL,48821.87,0.0,1748.7804999999894,0.0
2021-08-22 01:00:00,BUY,49025.93,0.01,1259.9393999999895,0.01
2021-08-22 02:00:00,SELL,48836.96,0.01,1748.3089999999895,0.0
2021-08-22 04:00:00,BUY,49110.6,0.01,277.72739999998953,0.03
2021-08-22 08:00:00,SELL,49005.66,0.0,1751.0453999999895,0.0
2021-08-22 09:00:00,BUY,49218.41,0.01,276.6205999999893,0.03
2021-08-22 12:00:00,SELL,48861.55,0.0,1753.3427999999894,0.0
2021-08-22 22:00:00,BUY,49250.14,0.01,776.8509999999893,0.02
2021-08-23 14:00:00,SELL,49716.53,0.0,1774.597699999989,0.0
2021-08-24 05:00:00,BUY,49557.77,0.01,1279.194399999989,0.01
2021-08-24 10:00:00,SELL,49283.07,0.0,1763.0322999999887,0.0
2021-08-25 05:00:00,BUY,48520.02,0.01,784.756499999989,0.02
2021-08-25 06:00:00,SELL,48307.98,0.0,1750.916099999989,0.0
2021-08-25 14:00:00,BUY,48445.35,0.01,296.855599999989,0.03
2021-08-26 03:00:00,SELL,47911.79,0.0,1744.058899999989,0.0
2021-08-26 21:00:00,BUY,47253.83,0.01,803.3263999999891,0.02
2021-08-26 22:00:00,SELL,47177.68,0.02,1746.8799999999892,0.0
2021-08-27 00:00:00,BUY,47249.2,0.01,798.5578999999893,0.02
2021-08-27 02:00:00,SELL,47211.29,0.0,1743.5418999999893,0.0
2021-08-27 06:00:00,BUY,47172.05,0.01,801.6954999999895,0.02
2021-08-28 14:00:00,SELL,48646.95,0.01,1750.8812999999896,0.0
2021-08-28 15:00:00,BUY,48811.12,0.01,1262.7700999999895,0.01
2021-08-28 19:00:00,SELL,48651.93,0.01,1747.8366999999894,0.0
2021-08-28 21:00:00,BUY,48929.59,0.01,769.2448999999893,0.02
2021-08-28 22:00:00,SELL,48686.01,0.0,1742.9650999999894,0.0
2021-08-28 23:00:00,BUY,48895.35,0.01,278.19799999998924,0.03
2021-08-29 02:00:00,SELL,48580.08,0.0,1737.3608999999892,0.0
2021-08-29 16:00:00,BUY,48660.0,0.01,768.6349999999892,0.02
2021-08-30 00:00:00,SELL,48400.01,0.0,1732.956999999989,0.0
2021-08-30 16:00:00,BUY,48167.47,0.01,768.5598999999888,0.02
2021-08-30 22:00:00,SELL,47616.99,0.0,1713.1523999999886,0.0
2021-08-31 07:00:00,BUY,47761.26,0.01,289.12619999998833,0.03
2021-08-31 09:00:00,SELL,47394.62,0.0,1721.9639999999883,0.0
2021-08-31 11:00:00,BUY,47969.51,0.01,762.8033999999883,0.02
2021-08-31 14:00:00,SELL,47254.01,0.0,1720.9044999999883,0.0
2021-09-01 05:00:00,BUY,47424.31,0.01,777.9080999999885,0.02
2021-09-01 07:00:00,SELL,47171.01,0.0,1719.9748999999886,0.0
2021-09-01 08:00:00,BUY,47347.09,0.01,773.0330999999885,0.02
2021-09-01 14:00:00,SELL,47275.81,0.01,1720.0282999999883,0.0
2021-09-01 15:00:00,BUY,47488.49,0.01,1245.1433999999883,0.01
2021-09-02 18:00:00,SELL,49371.96,0.01,1725.7219999999884,0.0
2021-09-02 20:00:00,BUY,49541.88,0.01,1230.3031999999885,0.01
2021-09-02 23:00:00,SELL,49246.64,0.01,1720.1040999999884,0.0
2021-09-03 03:00:00,BUY,49476.83,0.01,1225.3357999999885,0.01
2021-09-03 07:00:00,SELL,49305.11,0.01,1715.8658999999889,0.0
2021-09-03 08:00:00,BUY,49986.9,0.01,716.1278999999887,0.02
2021-09-03 22:00:00,SELL,49693.78,0.0,1719.1396999999888,0.0
2021-09-04 02:00:00,BUY,50126.29,0.01,721.744999999989,0.02
2021-09-04 08:00:00,SELL,50092.26,0.01,1722.419099999989,0.0
2021-09-04 09:00:00,BUY,50417.77,0.01,714.063699999989,0.02
2021-09-04 10:00:00,SELL,49789.59,0.0,1722.419099999989,0.0
2021-09-04 12:00:00,BUY,50234.12,0.01,718.8701999999889,0.02
2021-09-04 14:00:00,SELL,49971.62,0.0,1718.302599999989,0.0
2021-09-04 20:00:00,BUY,50156.65,0.01,715.9597999999891,0.02
2021-09-04 22:00:00,SELL,49867.18,0.0,1713.303399999989,0.0
2021-09-05 00:00:00,BUY,50164.99,0.01,710.4881999999892,0.02
2021-09-05 03:00:00,SELL,49663.21,0.0,1703.7523999999892,0.0
2021-09-05 08:00:00,BUY,50146.66,0.01,704.1946999999891,0.02
2021-09-06 11:00:00,SELL,51400.67,0.0,1712.799899999989,0.0
2021-09-06 13:00:00,BUY,51476.83,0.01,684.0248999999891,0.02
2021-09-07 08:00:00,SELL,51192.7,0.0,1717.6545999999894,0.0
2021-09-08 22:00:00,BUY,46596.71,0.01,752.7137999999891,0.02
2021-09-08 23:00:00,SELL,46048.31,0.0,1673.679999999989,0.0
2021-09-09 05:00:00,BUY,46304.44,0.01,749.5396999999887,0.02
2021-09-09 06:00:00,SELL,46146.44,0.0,1672.4684999999886,0.0
2021-09-09 11:00:00,BUY,46293.15,0.01,747.8123999999885,0.02
2021-09-09 20:00:00,SELL,46252.36,0.0,1667.7199999999884,0.0
2021-09-10 00:00:00,BUY,46577.3,0.01,272.22259999998846,0.03
2021-09-10 04:00:00,SELL,46564.66,0.0,1669.9630999999886,0.0
2021-09-10 05:00:00,BUY,46694.96,0.01,270.41729999998864,0.03
2021-09-10 06:00:00,SELL,46391.95,0.0,1671.2660999999887,0.0
2021-09-11 09:00:00,BUY,45475.74,0.01,745.9111999999891,0.02
2021-09-11 19:00:00,SELL,45357.06,0.0,1660.446699999989,0.0
2021-09-12 04:00:00,BUY,45334.11,0.01,1208.142299999989,0.01
2021-09-12 06:00:00,SELL,45150.33,0.01,1659.6455999999891,0.0
2021-09-12 07:00:00,BUY,45357.02,0.01,754.5720999999891,0.02
2021-09-12 20:00:00,SELL,45091.83,0.0,1659.7559999999892,0.0
2021-09-12 22:00:00,BUY,45786.78,0.01,745.9761999999891,0.02
2021-09-13 01:00:00,SELL,45177.19,0.0,1649.519999999989,0.0
2021-09-13 13:00:00,BUY,46140.01,0.01,276.15609999998884,0.03
2021-09-13 14:00:00,SELL,43933.32,0.0,1660.3563999999888,0.0
2021-09-13 20:00:00,BUY,45168.52,0.01,761.265899999989,0.02
2021-09-16 03:00:00,SELL,47615.08,0.0,1683.3478999999893,0.0
2021-09-16 04:00:00,BUY,48286.99,0.01,717.6080999999895,0.02
2021-09-16 09:00:00,SELL,47905.98,0.0,1681.5757999999892,0.0
2021-09-16 12:00:00,BUY,48037.0,0.01,1201.2057999999893,0.01
2021-09-16 13:00:00,SELL,47454.55,0.01,1675.7512999999894,0.0
2021-09-16 15:00:00,BUY,48020.24,0.01,716.6893999999894,0.02
2021-09-16 17:00:00,SELL,47397.43,0.0,1675.6893999999893,0.0
2021-09-16 23:00:00,BUY,47737.82,0.01,1203.2916999999893,0.01
2021-09-17 00:00:00,SELL,47499.99,0.01,1678.2915999999893,0.0
2021-09-17 01:00:00,BUY,48028.01,0.01,242.73149999998935,0.03
2021-09-17 07:00:00,SELL,47719.73,0.0,1685.1273999999894,0.0
2021-09-17 08:00:00,BUY,47915.56,0.01,249.6188999999893,0.03
2021-09-17 09:00:00,SELL,47720.99,0.0,1687.0856999999892,0.0
2021-09-18 01:00:00,BUY,47597.33,0.01,743.9118999999889,0.02
2021-09-18 20:00:00,SELL,47974.02,0.0,1715.772199999989,0.0
2021-09-18 23:00:00,BUY,48292.74,0.01,1233.487899999989,0.01
2021-09-19 00:00:00,SELL,47932.01,0.01,1712.807999999989,0.0
2021-09-19 06:00:00,BUY,48129.12,0.01,1232.279599999989,0.01
2021-09-19 10:00:00,SELL,48061.89,0.0,1711.3873999999887,0.0
2021-09-21 10:00:00,BUY,43446.17,0.01,391.062599999988,0.03
2021-09-21 11:00:00,SELL,43288.97,0.0,1694.447699999988,0.0
2021-09-22 01:00:00,BUY,42199.99,0.01,1270.7169999999876,0.01
2021-09-22 02:00:00,SELL,42030.0,0.01,1691.0169999999875,0.0
2021-09-22 06:00:00,BUY,42326.66,0.01,845.9919999999873,0.02
2021-09-22 10:00:00,SELL,42153.04,0.0,1694.7881999999872,0.0
2021-09-22 12:00:00,BUY,42184.75,0.01,851.410299999987,0.02
2021-09-23 12:00:00,SELL,43509.0,0.0,1711.6847999999875,0.0
2021-09-23 13:00:00,BUY,44022.7,0.01,831.2307999999874,0.02
2021-09-24 03:00:00,SELL,44283.03,0.0,1708.3845999999871,0.0
2021-09-24 07:00:00,BUY,44818.46,0.01,369.69619999998696,0.03
2021-09-24 09:00:00,SELL,42350.81,0.0,1692.5851999999868,0.0
2021-09-24 20:00:00,BUY,42934.52,0.01,1267.2800999999868,0.01
2021-09-24 23:00:00,SELL,42810.57,0.02,1693.5601999999867,0.0
2021-09-25 06:00:00,BUY,42744.69,0.01,837.4753999999865,0.02
2021-09-25 07:00:00,SELL,42372.02,0.0,1692.3691999999864,0.0
2021-09-25 10:00:00,BUY,42679.58,0.01,1268.2822999999864,0.01
2021-09-25 11:00:00,SELL,42485.03,0.0,1693.1325999999865,0.0
2021-09-25 15:00:00,BUY,42669.96,0.01,416.4439999999865,0.03
2021-09-25 17:00:00,SELL,42597.56,0.0,1696.5427999999865,0.0
2021-09-25 19:00:00,BUY,42665.95,0.01,1269.8832999999865,0.01
2021-09-26 00:00:00,SELL,42575.68,0.0,1694.6904999999865,0.0
2021-09-26 09:00:00,BUY,43251.33,0.01,825.0487999999864,0.02
2021-09-26 22:00:00,SELL,42894.49,0.01,1679.9947999999863,0.0
2021-09-26 23:00:00,BUY,43160.9,0.01,1248.3857999999864,0.01
2021-09-27 09:00:00,SELL,43556.97,0.0,1679.4627999999866,0.0
2021-09-27 10:00:00,BUY,43772.19,0.01,368.4492999999866,0.03
2021-09-27 12:00:00,SELL,43544.33,0.0,1681.6149999999866,0.0
2021-09-29 03:00:00,BUY,42199.99,0.01,843.389599999987,0.02
2021-09-29 12:00:00,SELL,42050.31,0.0,1693.821799999987,0.0
2021-09-29 13:00:00,BUY,42144.48,0.01,851.8738999999871,0.02
2021-09-29 15:00:00,SELL,41698.98,0.0,1694.7634999999873,0.0
2021-09-30 00:00:00,BUY,42329.41,0.01,844.534699999987,0.02
2021-10-02 23:00:00,SELL,47634.9,0.0,1723.7339999999872,0.0
2021-10-03 03:00:00,BUY,47898.66,0.01,765.760799999987,0.02
2021-10-03 21:00:00,SELL,47758.21,0.0,1712.6498999999867,0.0
2021-10-03 23:00:00,BUY,48200.01,0.01,748.6496999999868,0.02
2021-10-04 00:00:00,SELL,47860.89,0.0,1705.8674999999866,0.0
2021-10-04 13:00:00,BUY,48116.29,0.01,745.2993999999871,0.02
2021-10-04 14:00:00,SELL,47450.66,0.0,1694.3125999999872,0.0
2021-10-04 16:00:00,BUY,48589.99,0.01,725.5884999999874,0.02
2021-10-06 08:00:00,SELL,50693.51,0.0,1705.7825999999873,0.0
2021-10-06 10:00:00,BUY,51160.35,0.01,682.5755999999874,0.02
2021-10-07 09:00:00,SELL,54300.57,0.01,1707.0940999999875,0.0
2021-10-07 11:00:00,BUY,54305.54,0.01,1164.0386999999876,0.01
2021-10-07 12:00:00,SELL,53983.13,0.0,1707.0940999999875,0.0
2021-10-07 13:00:00,BUY,54567.84,0.01,621.5843999999877,0.02
2021-10-07 14:00:00,SELL,53789.59,0.0,1712.9411999999877,0.0
2021-10-07 20:00:00,BUY,54167.17,0.01,1173.0420999999878,0.01
2021-10-07 22:00:00,SELL,53899.39,0.01,1712.0359999999878,0.0
2021-10-08 00:00:00,BUY,54108.0,0.01,631.9620999999878,0.02
2021-10-08 02:00:00,SELL,53842.0,0.0,1709.5685999999878,0.0
2021-10-08 05:00:00,BUY,54172.95,0.01,626.4688999999879,0.02
2021-10-08 13:00:00,SELL,54178.99,0.0,1728.0537999999876,0.0
2021-10-08 14:00:00,BUY,54570.92,0.01,636.6353999999876,0.02
2021-10-08 15:00:00,SELL,54324.84,0.0,1728.0537999999876,0.0
2021-10-08 18:00:00,BUY,54501.0,0.01,637.7698999999877,0.02
2021-10-08 20:00:00,SELL,54001.7,0.0,1717.8038999999876,0.0
2021-10-09 03:00:00,BUY,54560.58,0.01,631.7267999999876,0.02
2021-10-09 19:00:00,SELL,54656.81,0.0,1732.3135999999872,0.0
2021-10-09 21:00:00,BUY,54848.94,0.01,635.4049999999874,0.02
2021-10-10 01:00:00,SELL,54382.83,0.0,1723.0615999999873,0.0
2021-10-10 03:00:00,BUY,55049.15,0.01,624.5854999999871,0.02
2021-10-10 09:00:00,SELL,54972.3,0.0,1732.2135999999869,0.0
2021-10-10 11:00:00,BUY,55144.99,0.01,629.3137999999868,0.02
2021-10-10 12:00:00,SELL,54941.73,0.0,1728.1483999999869,0.0
2021-10-10 13:00:00,BUY,55228.59,0.01,74.15929999998684,0.03
2021-10-10 21:00:00,SELL,54801.07,0.0,1733.2594999999867,0.0
2021-10-11 00:00:00,BUY,55159.93,0.01,636.1939999999867,0.02
2021-10-12 02:00:00,SELL,56770.0,0.0,1751.151299999986,0.0
2021-10-12 04:00:00,BUY,56967.06,0.01,613.7806999999858,0.02
2021-10-12 09:00:00,SELL,56941.61,0.0,1753.8677999999861,0.0
2021-10-12 10:00:00,BUY,57179.0,0.01,612.661699999986,0.02
2021-10-12 12:00:00,SELL,56884.27,0.0,1752.682999999986,0.0
2021-10-12 22:00:00,BUY,56392.95,0.01,1182.4102999999857,0.01
2021-10-12 23:00:00,SELL,55996.93,0.01,1742.3795999999857,0.0
2021-10-13 00:00:00,BUY,56459.81,0.01,617.8121999999856,0.02
2021-10-13 01:00:00,SELL,56285.19,0.0,1747.0083999999856,0.0
2021-10-13 02:00:00,BUY,56422.36,0.01,55.70929999998543,0.03
2021-10-13 03:00:00,SELL,56277.78,0.0,1748.3800999999853,0.0
2021-10-13 14:00:00,BUY,55784.15,0.01,78.50659999998561,0.03
2021-10-14 15:00:00,SELL,57331.31,0.0,1752.2874999999858,0.0
2021-10-14 18:00:00,BUY,58029.33,0.01,590.2556999999861,0.02
2021-10-14 20:00:00,SELL,57427.62,0.0,1734.753099999986,0.0
2021-10-14 21:00:00,BUY,57740.1,0.01,579.951099999986,0.02
2021-10-14 23:00:00,SELL,57347.94,0.01,1732.3647999999857,0.0
2021-10-15 02:00:00,BUY,59086.91,0.01,550.6265999999858,0.02
2021-10-16 12:00:00,SELL,60679.14,0.0,1780.2345999999861,0.0
2021-10-17 01:00:00,BUY,61077.62,0.01,1180.7008999999864,0.01
2021-10-17 04:00:00,SELL,60912.35,0.0,1787.9478999999865,0.0
2021-10-17 09:00:00,BUY,61222.81,0.01,564.5018999999863,0.02
2021-10-17 12:00:00,SELL,60861.23,0.0,1781.7264999999863,0.0
2021-10-17 14:00:00,BUY,61017.77,0.01,1173.1068999999864,0.01
2021-10-17 15:00:00,SELL,60764.12,0.0,1780.7480999999864,0.0
2021-10-17 17:00:00,BUY,61029.65,0.01,1172.5242999999864,0.01
2021-10-17 19:00:00,SELL,60519.48,0.0,1777.7190999999866,0.0
2021-10-17 22:00:00,BUY,61275.67,0.01,553.2503999999866,0.02
2021-10-18 09:00:00,SELL,61245.6,0.0,1778.1623999999865,0.0
2021-10-18 14:00:00,BUY,62092.4,0.01,1166.9699999999864,0.01
2021-10-18 19:00:00,SELL,61434.63,0.0,1781.7010999999866,0.0
2021-10-18 22:00:00,BUY,62075.0,0.01,1164.5538999999865,0.01
2021-10-21 01:00:00,SELL,64992.18,0.0,1812.9449999999865,0.0
2021-10-21 08:00:00,BUY,65882.09,0.01,498.05309999998644,0.02
2021-10-21 11:00:00,SELL,64827.9,0.01,1802.2419999999865,0.0
2021-10-22 08:00:00,BUY,63569.55,0.01,1162.207499999987,0.01
2021-10-22 09:00:00,SELL,63290.28,0.01,1795.110299999987,0.0
2021-10-22 11:00:00,BUY,63376.8,0.01,528.4394999999872,0.02
2021-10-22 13:00:00,SELL,62415.99,0.0,1795.9754999999873,0.0
2021-10-23 12:00:00,BUY,61535.31,0.01,1178.5077999999874,0.01
2021-10-23 14:00:00,SELL,61030.8,0.02,1785.9031999999875,0.0
2021-10-23 15:00:00,BUY,61446.87,0.01,1171.4344999999876,0.01
2021-10-23 16:00:00,SELL,61138.47,0.0,1785.9031999999875,0.0
2021-10-23 17:00:00,BUY,61239.01,0.01,562.1283999999873,0.02
2021-10-23 19:00:00,SELL,61008.02,0.0,1786.9085999999875,0.0
2021-10-23 23:00:00,BUY,61286.75,0.01,562.1991999999873,0.02
2021-10-24 00:00:00,SELL,61084.84,0.0,1783.8959999999872,0.0
2021-10-24 03:00:00,BUY,61227.76,0.01,1172.523299999987,0.01
2021-10-24 04:00:00,SELL,60994.06,0.0,1782.463899999987,0.0
2021-10-24 20:00:00,BUY,61166.71,0.01,1179.364999999987,0.01
2021-10-25 20:00:00,SELL,62562.94,0.0,1806.8086999999866,0.0
2021-10-25 21:00:00,BUY,62827.02,0.01,550.2682999999868,0.02
2021-10-26 01:00:00,SELL,62707.01,0.0,1806.8086999999866,0.0
2021-10-26 02:00:00,BUY,62730.43,0.01,552.4342999999865,0.02
2021-10-26 04:00:00,SELL,62459.33,0.0,1807.0428999999865,0.0
2021-10-26 08:00:00,BUY,62820.3,0.01,1177.9443999999867,0.01
2021-10-26 12:00:00,SELL,62484.0,0.01,1808.462999999987,0.0
2021-10-28 08:00:00,BUY,60560.38,0.01,1195.764499999987,0.01
2021-10-28 18:00:00,SELL,60126.36,0.0,1808.3680999999872,0.0
2021-10-28 19:00:00,BUY,61289.13,0.01,594.2131999999872,0.02
2021-10-28 22:00:00,SELL,60506.85,0.01,1817.8985999999873,0.0
2021-10-28 23:00:00,BUY,60575.89,0.01,1212.1396999999872,0.01
2021-10-29 07:00:00,SELL,60569.05,0.0,1808.633099999987,0.0
2021-10-29 08:00:00,BUY,60950.03,0.01,593.4422999999871,0.02
2021-10-29 09:00:00,SELL,60858.0,0.0,1812.4428999999873,0.0
2021-10-29 10:00:00,BUY,61028.66,0.01,593.5762999999873,0.02
2021-10-29 11:00:00,SELL,60940.91,0.0,1814.1494999999873,0.0
2021-10-29 12:00:00,BUY,60974.39,0.01,594.9964999999871,0.02
2021-10-30 03:00:00,SELL,61679.95,0.0,1827.2894999999876,0.0
2021-10-30 06:00:00,BUY,61779.81,0.01,1209.4913999999876,0.01
2021-10-30 07:00:00,SELL,61597.19,0.01,1825.4632999999876,0.0
2021-10-30 10:00:00,BUY,61812.97,0.01,1205.5383999999876,0.01
2021-10-30 11:00:00,SELL,61595.01,0.01,1821.4884999999877,0.0
2021-10-30 18:00:00,BUY,61560.91,0.01,1205.9169999999876,0.01
2021-10-30 21:00:00,SELL,61429.03,0.0,1817.1890999999878,0.0
2021-10-30 23:00:00,BUY,61859.19,0.01,1199.7101999999877,0.01
2021-10-31 03:00:00,SELL,61697.84,0.02,1811.9769999999876,0.0
2021-10-31 20:00:00,BUY,60922.36,0.01,1201.6219999999878,0.01
2021-11-01 02:00:00,SELL,60547.0,0.0,1798.1186999999877,0.0
2021-11-01 07:00:00,BUY,62178.31,0.01,554.0986999999878,0.02
2021-11-01 16:00:00,SELL,61034.83,0.0,1774.795299999988,0.0
2021-11-02 01:00:00,BUY,61320.0,0.01,1166.398299999988,0.01
2021-11-02 02:00:00,SELL,60909.42,0.01,1775.492499999988,0.0
2021-11-02 04:00:00,BUY,61412.01,0.01,548.9030999999878,0.02
2021-11-03 04:00:00,SELL,62762.4,0.0,1804.1510999999878,0.0
2021-11-03 05:00:00,BUY,63038.04,0.01,546.1466999999877,0.02
2021-11-03 06:00:00,SELL,62815.76,0.0,1806.9074999999877,0.0
2021-11-03 10:00:00,BUY,63116.8,0.01,1184.6670999999878,0.01
2021-11-03 12:00:00,SELL,62470.01,0.0,1815.6676999999877,0.0
2021-11-03 18:00:00,BUY,63149.04,0.01,547.5975999999874,0.02
2021-11-04 01:00:00,SELL,62331.96,0.0,1802.7185999999876,0.0
2021-11-05 02:00:00,BUY,61624.99,0.01,1202.7568999999874,0.01
2021-11-05 09:00:00,SELL,61698.19,0.0,1831.5231999999874,0.0
2021-11-05 13:00:00,BUY,61773.25,0.01,591.6725999999873,0.02
2021-11-05 14:00:00,SELL,61256.39,0.0,1816.8003999999873,0.0
2021-11-06 05:00:00,BUY,61418.25,0.01,590.6132999999871,0.02
2021-11-06 07:00:00,SELL,60790.88,0.0,1806.430899999987,0.0
2021-11-06 19:00:00,BUY,61175.4,0.01,581.4082999999868,0.02
2021-11-09 14:00:00,SELL,67333.53,0.0,1928.0788999999868,0.0
2021-11-09 20:00:00,BUY,67348.99,0.01,1252.1541999999872,0.01
2021-11-09 23:00:00,SELL,66947.66,0.01,1917.3479999999872,0.0
2021-11-10 14:00:00,BUY,68382.69,0.01,1249.758199999987,0.01
