timestamp,portfolio_value
2021-12-14 21:00:00,1779.3067999999857
2021-12-14 22:00:00,1778.9967999999856
2021-12-14 23:00:00,1780.5023999999855
2021-12-15 00:00:00,1776.3751999999854
2021-12-15 01:00:00,1774.4713999999856
2021-12-15 02:00:00,1772.1949999999856
2021-12-15 03:00:00,1780.1398999999856
2021-12-15 04:00:00,1780.1398999999856
2021-12-15 05:00:00,1780.1398999999856
2021-12-15 06:00:00,1779.5076999999858
2021-12-15 07:00:00,1781.0261999999857
2021-12-15 08:00:00,1781.0261999999857
2021-12-15 09:00:00,1781.0261999999857
2021-12-15 10:00:00,1781.0261999999857
2021-12-15 11:00:00,1779.8746999999855
2021-12-15 12:00:00,1774.4334999999855
2021-12-15 13:00:00,1774.4334999999855
2021-12-15 14:00:00,1774.4334999999855
2021-12-15 15:00:00,1767.0565999999856
2021-12-15 16:00:00,1770.7766999999856
2021-12-15 17:00:00,1770.7766999999856
2021-12-15 18:00:00,1770.7766999999856
2021-12-15 19:00:00,1779.2257999999856
2021-12-15 20:00:00,1789.9645999999855
2021-12-15 21:00:00,1789.1055999999855
2021-12-15 22:00:00,1780.6737999999857
2021-12-15 23:00:00,1784.2041999999856
2021-12-16 00:00:00,1784.2041999999856
2021-12-16 01:00:00,1784.2041999999856
2021-12-16 02:00:00,1784.2041999999856
2021-12-16 03:00:00,1784.2041999999856
2021-12-16 04:00:00,1783.4398999999858
2021-12-16 05:00:00,1781.1471999999858
2021-12-16 06:00:00,1784.9546999999857
2021-12-16 07:00:00,1784.9546999999857
2021-12-16 08:00:00,1785.4862999999857
2021-12-16 09:00:00,1785.4862999999857
2021-12-16 10:00:00,1785.4862999999857
2021-12-16 11:00:00,1785.4862999999857
2021-12-16 12:00:00,1785.4862999999855
2021-12-16 13:00:00,1788.6596999999856
2021-12-16 14:00:00,1788.6596999999856
2021-12-16 15:00:00,1789.1511999999855
2021-12-16 16:00:00,1789.1511999999855
2021-12-16 17:00:00,1784.9267999999854
2021-12-16 18:00:00,1783.9203999999854
2021-12-16 19:00:00,1782.7454999999854
2021-12-16 20:00:00,1783.3806999999854
2021-12-16 21:00:00,1783.3806999999854
2021-12-16 22:00:00,1783.3806999999854
2021-12-16 23:00:00,1781.4917999999852
2021-12-17 00:00:00,1783.0653999999854
2021-12-17 01:00:00,1783.0653999999854
2021-12-17 02:00:00,1783.0653999999854
2021-12-17 03:00:00,1783.0653999999854
2021-12-17 04:00:00,1784.5348999999856
2021-12-17 05:00:00,1784.5348999999856
2021-12-17 06:00:00,1781.7062999999855
2021-12-17 07:00:00,1777.5792999999856
2021-12-17 08:00:00,1778.8702999999855
2021-12-17 09:00:00,1778.8702999999855
2021-12-17 10:00:00,1778.8702999999855
2021-12-17 11:00:00,1780.4449999999854
2021-12-17 12:00:00,1780.4449999999854
2021-12-17 13:00:00,1779.5509999999854
2021-12-17 14:00:00,1769.7607999999855
2021-12-17 15:00:00,1775.3389999999854
2021-12-17 16:00:00,1775.3389999999854
2021-12-17 17:00:00,1775.3389999999854
2021-12-17 18:00:00,1777.6146999999855
2021-12-17 19:00:00,1777.6146999999855
2021-12-17 20:00:00,1771.7972999999856
2021-12-17 21:00:00,1778.4871999999855
2021-12-17 22:00:00,1778.4871999999855
2021-12-17 23:00:00,1774.2449999999853
2021-12-18 00:00:00,1776.0816999999854
2021-12-18 01:00:00,1776.0816999999854
2021-12-18 02:00:00,1776.4328999999852
2021-12-18 03:00:00,1776.4328999999852
2021-12-18 04:00:00,1776.4328999999852
2021-12-18 05:00:00,1776.4328999999852
2021-12-18 06:00:00,1771.2346999999854
2021-12-18 07:00:00,1771.5516999999854
2021-12-18 08:00:00,1771.5516999999854
2021-12-18 09:00:00,1771.5516999999854
2021-12-18 10:00:00,1780.9104999999856
2021-12-18 11:00:00,1776.1278999999856
2021-12-18 12:00:00,1775.0796999999857
2021-12-18 13:00:00,1763.1912999999856
2021-12-18 14:00:00,1763.1912999999859
2021-12-18 15:00:00,1763.1912999999859
2021-12-18 16:00:00,1762.6051999999859
2021-12-18 17:00:00,1761.2570999999857
2021-12-18 18:00:00,1761.2570999999857
2021-12-18 19:00:00,1761.2570999999857
2021-12-18 20:00:00,1763.4658999999856
2021-12-18 21:00:00,1763.4658999999856
2021-12-18 22:00:00,1763.4658999999856
2021-12-18 23:00:00,1764.0722999999857
2021-12-19 00:00:00,1764.0722999999857
2021-12-19 01:00:00,1763.2210999999859
2021-12-19 02:00:00,1768.9289999999858
2021-12-19 03:00:00,1768.9289999999858
2021-12-19 04:00:00,1768.9289999999858
2021-12-19 05:00:00,1768.9289999999858
2021-12-19 06:00:00,1767.7721999999858
2021-12-19 07:00:00,1768.0798999999856
2021-12-19 08:00:00,1768.0798999999856
2021-12-19 09:00:00,1768.0798999999856
2021-12-19 10:00:00,1768.3097999999857
2021-12-19 11:00:00,1768.3097999999857
2021-12-19 12:00:00,1769.3489999999856
2021-12-19 13:00:00,1773.0820999999855
2021-12-19 14:00:00,1770.7145999999857
2021-12-19 15:00:00,1767.6465999999857
2021-12-19 16:00:00,1766.0913999999857
2021-12-19 17:00:00,1766.0913999999857
2021-12-19 18:00:00,1766.0913999999857
2021-12-19 19:00:00,1766.0913999999857
2021-12-19 20:00:00,1767.1159999999857
2021-12-19 21:00:00,1767.1159999999857
2021-12-19 22:00:00,1772.7790999999859
2021-12-19 23:00:00,1772.7790999999859
2021-12-20 00:00:00,1774.7750999999857
2021-12-20 01:00:00,1774.7750999999857
2021-12-20 02:00:00,1775.8978999999858
2021-12-20 03:00:00,1775.8978999999858
2021-12-20 04:00:00,1775.8978999999858
2021-12-20 05:00:00,1770.5548999999858
2021-12-20 06:00:00,1771.7962999999859
2021-12-20 07:00:00,1771.7962999999859
2021-12-20 08:00:00,1770.3367999999857
2021-12-20 09:00:00,1765.8983999999857
2021-12-20 10:00:00,1766.3297999999857
2021-12-20 11:00:00,1766.3297999999857
2021-12-20 12:00:00,1766.3297999999859
2021-12-20 13:00:00,1766.2539999999858
2021-12-20 14:00:00,1766.2539999999858
2021-12-20 15:00:00,1766.2539999999858
2021-12-20 16:00:00,1770.6372999999858
2021-12-20 17:00:00,1770.6372999999858
2021-12-20 18:00:00,1772.1569999999858
2021-12-20 19:00:00,1772.1569999999856
2021-12-20 20:00:00,1780.8663999999856
2021-12-20 21:00:00,1779.6705999999858
2021-12-20 22:00:00,1775.5997999999856
2021-12-20 23:00:00,1780.2938999999856
2021-12-21 00:00:00,1780.2938999999856
2021-12-21 01:00:00,1781.8287999999857
2021-12-21 02:00:00,1781.8287999999857
2021-12-21 03:00:00,1781.8287999999857
2021-12-21 04:00:00,1781.8287999999857
2021-12-21 05:00:00,1781.8287999999857
2021-12-21 06:00:00,1781.8287999999857
2021-12-21 07:00:00,1782.1576999999857
2021-12-21 08:00:00,1782.1576999999857
2021-12-21 09:00:00,1782.1576999999857
2021-12-21 10:00:00,1782.1576999999857
2021-12-21 11:00:00,1782.1576999999857
2021-12-21 12:00:00,1782.1576999999857
2021-12-21 13:00:00,1783.8976999999857
2021-12-21 14:00:00,1783.8976999999857
2021-12-21 15:00:00,1781.8424999999856
2021-12-21 16:00:00,1784.5094999999858
2021-12-21 17:00:00,1784.5094999999858
2021-12-21 18:00:00,1784.509499999986
2021-12-21 19:00:00,1786.292299999986
2021-12-21 20:00:00,1786.292299999986
2021-12-21 21:00:00,1786.292299999986
2021-12-21 22:00:00,1786.292299999986
2021-12-21 23:00:00,1786.292299999986
2021-12-22 00:00:00,1783.834799999986
2021-12-22 01:00:00,1783.834799999986
2021-12-22 02:00:00,1783.834799999986
2021-12-22 03:00:00,1783.834799999986
2021-12-22 04:00:00,1783.834799999986
2021-12-22 05:00:00,1783.834799999986
2021-12-22 06:00:00,1784.758099999986
2021-12-22 07:00:00,1784.758099999986
2021-12-22 08:00:00,1784.758099999986
2021-12-22 09:00:00,1784.758099999986
2021-12-22 10:00:00,1786.1862999999857
2021-12-22 11:00:00,1786.1862999999857
2021-12-22 12:00:00,1782.1500999999857
2021-12-22 13:00:00,1782.1500999999857
2021-12-22 14:00:00,1782.1500999999857
2021-12-22 15:00:00,1782.1500999999857
2021-12-22 16:00:00,1783.3372999999858
2021-12-22 17:00:00,1777.4186999999858
2021-12-22 18:00:00,1776.1581999999858
2021-12-22 19:00:00,1779.7178999999858
2021-12-22 20:00:00,1779.7178999999855
2021-12-22 21:00:00,1780.4628999999857
2021-12-22 22:00:00,1779.7465999999858
2021-12-22 23:00:00,1771.965599999986
2021-12-23 00:00:00,1771.965599999986
2021-12-23 01:00:00,1771.965599999986
2021-12-23 02:00:00,1771.965599999986
2021-12-23 03:00:00,1773.6526999999858
2021-12-23 04:00:00,1773.6526999999858
2021-12-23 05:00:00,1773.8737999999857
2021-12-23 06:00:00,1773.8737999999857
2021-12-23 07:00:00,1773.8737999999857
2021-12-23 08:00:00,1775.9767999999858
2021-12-23 09:00:00,1775.9767999999858
2021-12-23 10:00:00,1775.9767999999858
2021-12-23 11:00:00,1775.9767999999858
2021-12-23 12:00:00,1778.5983999999858
2021-12-23 13:00:00,1778.5983999999858
2021-12-23 14:00:00,1778.5983999999858
2021-12-23 15:00:00,1778.5983999999858
2021-12-23 16:00:00,1778.5983999999858
2021-12-23 17:00:00,1778.5983999999858
2021-12-23 18:00:00,1778.5983999999858
2021-12-23 19:00:00,1778.5983999999858
2021-12-23 20:00:00,1778.5983999999858
2021-12-23 21:00:00,1777.5449999999857
2021-12-23 22:00:00,1776.8906999999858
2021-12-23 23:00:00,1777.6893999999857
2021-12-24 00:00:00,1777.6893999999857
2021-12-24 01:00:00,1777.6893999999857
2021-12-24 02:00:00,1777.6893999999857
2021-12-24 03:00:00,1777.5490999999856
2021-12-24 04:00:00,1777.5490999999856
2021-12-24 05:00:00,1778.1622999999856
2021-12-24 06:00:00,1778.1622999999859
2021-12-24 07:00:00,1779.2724999999857
2021-12-24 08:00:00,1779.2724999999857
2021-12-24 09:00:00,1779.2724999999857
2021-12-24 10:00:00,1779.2724999999855
2021-12-24 11:00:00,1777.3983999999855
2021-12-24 12:00:00,1777.7216999999855
2021-12-24 13:00:00,1777.7216999999855
2021-12-24 14:00:00,1777.7216999999855
2021-12-24 15:00:00,1779.6785999999856
2021-12-24 16:00:00,1779.6785999999856
2021-12-24 17:00:00,1779.6785999999856
2021-12-24 18:00:00,1784.5550999999855
2021-12-24 19:00:00,1779.8142999999855
2021-12-24 20:00:00,1779.4698999999855
2021-12-24 21:00:00,1774.8150999999857
2021-12-24 22:00:00,1774.8150999999857
2021-12-24 23:00:00,1774.8150999999857
2021-12-25 00:00:00,1774.8150999999857
2021-12-25 01:00:00,1773.760899999986
2021-12-25 02:00:00,1773.7608999999857
2021-12-25 03:00:00,1774.5179999999857
2021-12-25 04:00:00,1774.5179999999857
2021-12-25 05:00:00,1774.5179999999857
2021-12-25 06:00:00,1774.5179999999857
2021-12-25 07:00:00,1774.0508999999856
2021-12-25 08:00:00,1773.7226999999857
2021-12-25 09:00:00,1773.7226999999857
2021-12-25 10:00:00,1772.1027999999856
2021-12-25 11:00:00,1772.4783999999856
2021-12-25 12:00:00,1772.4783999999856
2021-12-25 13:00:00,1772.4783999999856
2021-12-25 14:00:00,1771.4525999999858
2021-12-25 15:00:00,1770.6026999999858
2021-12-25 16:00:00,1770.0037999999856
2021-12-25 17:00:00,1771.8210999999856
2021-12-25 18:00:00,1771.8210999999856
2021-12-25 19:00:00,1769.8772999999858
2021-12-25 20:00:00,1768.7876999999858
2021-12-25 21:00:00,1768.7876999999858
2021-12-25 22:00:00,1768.7876999999858
2021-12-25 23:00:00,1766.6884999999857
2021-12-26 00:00:00,1766.4759999999858
2021-12-26 01:00:00,1766.4759999999858
2021-12-26 02:00:00,1766.4759999999858
2021-12-26 03:00:00,1762.9465999999857
2021-12-26 04:00:00,1766.7883999999858
2021-12-26 05:00:00,1766.7883999999858
2021-12-26 06:00:00,1766.7883999999858
2021-12-26 07:00:00,1766.7883999999858
2021-12-26 08:00:00,1766.7883999999858
2021-12-26 09:00:00,1768.0945999999858
2021-12-26 10:00:00,1768.0945999999858
2021-12-26 11:00:00,1768.0945999999858
2021-12-26 12:00:00,1769.3109999999858
2021-12-26 13:00:00,1769.3109999999858
2021-12-26 14:00:00,1769.3109999999858
2021-12-26 15:00:00,1769.3109999999858
2021-12-26 16:00:00,1769.3109999999856
2021-12-26 17:00:00,1769.6037999999858
2021-12-26 18:00:00,1771.5223999999857
2021-12-26 19:00:00,1771.3505999999857
2021-12-26 20:00:00,1769.8891999999857
2021-12-26 21:00:00,1785.0307999999857
2021-12-26 22:00:00,1785.0307999999857
2021-12-26 23:00:00,1785.0307999999857
2021-12-27 00:00:00,1783.5045999999859
2021-12-27 01:00:00,1785.1552999999858
2021-12-27 02:00:00,1785.1552999999858
2021-12-27 03:00:00,1785.1552999999858
2021-12-27 04:00:00,1785.1552999999858
2021-12-27 05:00:00,1785.1552999999858
2021-12-27 06:00:00,1785.984399999986
2021-12-27 07:00:00,1785.984399999986
2021-12-27 08:00:00,1784.586199999986
2021-12-27 09:00:00,1784.586199999986
2021-12-27 10:00:00,1784.586199999986
2021-12-27 11:00:00,1784.586199999986
2021-12-27 12:00:00,1784.586199999986
2021-12-27 13:00:00,1784.586199999986
2021-12-27 14:00:00,1784.586199999986
2021-12-27 15:00:00,1784.586199999986
2021-12-27 16:00:00,1784.586199999986
2021-12-27 17:00:00,1784.586199999986
2021-12-27 18:00:00,1784.586199999986
2021-12-27 19:00:00,1779.725699999986
2021-12-27 20:00:00,1779.9380999999862
2021-12-27 21:00:00,1779.9380999999862
2021-12-27 22:00:00,1780.3825999999863
2021-12-27 23:00:00,1780.3825999999863
2021-12-28 00:00:00,1776.8704999999864
2021-12-28 01:00:00,1771.554499999986
2021-12-28 02:00:00,1771.1212999999861
2021-12-28 03:00:00,1771.6487999999863
2021-12-28 04:00:00,1771.6487999999863
2021-12-28 05:00:00,1774.5773999999865
2021-12-28 06:00:00,1774.5773999999865
2021-12-28 07:00:00,1774.5773999999865
2021-12-28 08:00:00,1774.5773999999865
2021-12-28 09:00:00,1774.5773999999865
2021-12-28 10:00:00,1774.6486999999865
2021-12-28 11:00:00,1774.6486999999865
2021-12-28 12:00:00,1774.6486999999865
2021-12-28 13:00:00,1773.8906999999865
2021-12-28 14:00:00,1774.4278999999865
2021-12-28 15:00:00,1774.4278999999865
2021-12-28 16:00:00,1771.3327999999865
2021-12-28 17:00:00,1765.3573999999865
2021-12-28 18:00:00,1762.9801999999863
2021-12-28 19:00:00,1761.9476999999865
2021-12-28 20:00:00,1763.0990999999865
2021-12-28 21:00:00,1763.0990999999865
2021-12-28 22:00:00,1764.3446999999865
2021-12-28 23:00:00,1764.3446999999865
2021-12-29 00:00:00,1766.6084999999864
2021-12-29 01:00:00,1766.6084999999864
2021-12-29 02:00:00,1766.6084999999864
2021-12-29 03:00:00,1766.6084999999864
2021-12-29 04:00:00,1766.6084999999864
2021-12-29 05:00:00,1767.7949999999864
2021-12-29 06:00:00,1767.7949999999864
2021-12-29 07:00:00,1767.7949999999864
2021-12-29 08:00:00,1769.3166999999864
2021-12-29 09:00:00,1769.3166999999864
2021-12-29 10:00:00,1769.3166999999864
2021-12-29 11:00:00,1769.7281999999864
2021-12-29 12:00:00,1769.7281999999864
2021-12-29 13:00:00,1775.5123999999862
2021-12-29 14:00:00,1775.5123999999862
2021-12-29 15:00:00,1776.8459999999864
2021-12-29 16:00:00,1772.2073999999861
2021-12-29 17:00:00,1770.4821999999863
2021-12-29 18:00:00,1770.4821999999863
2021-12-29 19:00:00,1770.4821999999863
2021-12-29 20:00:00,1770.4821999999863
2021-12-29 21:00:00,1770.4821999999863
2021-12-29 22:00:00,1770.9282999999864
2021-12-29 23:00:00,1770.9282999999864
2021-12-30 00:00:00,1773.2126999999864
2021-12-30 01:00:00,1773.2126999999864
2021-12-30 02:00:00,1774.2051999999865
2021-12-30 03:00:00,1774.2051999999865
2021-12-30 04:00:00,1776.3875999999864
2021-12-30 05:00:00,1776.3875999999864
2021-12-30 06:00:00,1776.3875999999864
2021-12-30 07:00:00,1776.3875999999864
2021-12-30 08:00:00,1776.3875999999864
2021-12-30 09:00:00,1775.9642999999865
2021-12-30 10:00:00,1777.9591999999864
2021-12-30 11:00:00,1777.9591999999866
2021-12-30 12:00:00,1777.9335999999867
2021-12-30 13:00:00,1774.0799999999863
2021-12-30 14:00:00,1774.7861999999864
2021-12-30 15:00:00,1774.7861999999864
2021-12-30 16:00:00,1778.9789999999864
2021-12-30 17:00:00,1778.9789999999864
2021-12-30 18:00:00,1778.9789999999864
2021-12-30 19:00:00,1778.9789999999864
2021-12-30 20:00:00,1775.4270999999865
2021-12-30 21:00:00,1775.4270999999865
2021-12-30 22:00:00,1775.4270999999865
2021-12-30 23:00:00,1775.7869999999866
2021-12-31 00:00:00,1775.7869999999866
2021-12-31 01:00:00,1776.2665999999865
2021-12-31 02:00:00,1776.2665999999865
2021-12-31 03:00:00,1778.3365999999864
2021-12-31 04:00:00,1778.3365999999864
2021-12-31 05:00:00,1777.0401999999863
2021-12-31 06:00:00,1778.0955999999865
2021-12-31 07:00:00,1778.0955999999865
2021-12-31 08:00:00,1790.5236999999868
2021-12-31 09:00:00,1790.5236999999868
2021-12-31 10:00:00,1790.5236999999868
2021-12-31 11:00:00,1790.0070999999866
2021-12-31 12:00:00,1790.0378999999866
2021-12-31 13:00:00,1790.0378999999866
2021-12-31 14:00:00,1790.0378999999866
2021-12-31 15:00:00,1790.0378999999866
2021-12-31 16:00:00,1790.0378999999866
2021-12-31 17:00:00,1785.4869999999867
2021-12-31 18:00:00,1782.1853999999867
2021-12-31 19:00:00,1772.6040999999866
2021-12-31 20:00:00,1774.1136999999867
2021-12-31 21:00:00,1774.1136999999867
2021-12-31 22:00:00,1774.1136999999867
2021-12-31 23:00:00,1774.1136999999867
2022-01-01 00:00:00,1778.5056999999865
2022-01-01 01:00:00,1778.5056999999865
2022-01-01 02:00:00,1778.5056999999865
2022-01-01 03:00:00,1778.5056999999865
2022-01-01 04:00:00,1778.5056999999865
2022-01-01 05:00:00,1783.3206999999863
2022-01-01 06:00:00,1783.3206999999863
2022-01-01 07:00:00,1785.4717999999864
2022-01-01 08:00:00,1785.4717999999864
2022-01-01 09:00:00,1785.6633999999865
2022-01-01 10:00:00,1785.6633999999865
2022-01-01 11:00:00,1784.5412999999864
2022-01-01 12:00:00,1787.6930999999863
2022-01-01 13:00:00,1787.6930999999863
2022-01-01 14:00:00,1787.6930999999863
2022-01-01 15:00:00,1790.6212999999861
2022-01-01 16:00:00,1790.6212999999861
2022-01-01 17:00:00,1790.6212999999861
2022-01-01 18:00:00,1790.6212999999861
2022-01-01 19:00:00,1788.313599999986
2022-01-01 20:00:00,1788.933999999986
2022-01-01 21:00:00,1788.933999999986
2022-01-01 22:00:00,1790.1446999999862
2022-01-01 23:00:00,1790.1446999999862
2022-01-02 00:00:00,1790.1446999999862
2022-01-02 01:00:00,1787.671399999986
2022-01-02 02:00:00,1787.596699999986
2022-01-02 03:00:00,1787.596699999986
2022-01-02 04:00:00,1783.404999999986
2022-01-02 05:00:00,1783.404999999986
2022-01-02 06:00:00,1783.404999999986
2022-01-02 07:00:00,1783.404999999986
2022-01-02 08:00:00,1783.404999999986
2022-01-02 09:00:00,1783.404999999986
2022-01-02 10:00:00,1782.5614999999862
2022-01-02 11:00:00,1783.0275999999863
2022-01-02 12:00:00,1783.0275999999863
2022-01-02 13:00:00,1783.0275999999863
2022-01-02 14:00:00,1782.7795999999864
2022-01-02 15:00:00,1785.0587999999861
2022-01-02 16:00:00,1785.0587999999861
2022-01-02 17:00:00,1785.0587999999861
2022-01-02 18:00:00,1781.6285999999864
2022-01-02 19:00:00,1781.6285999999864
2022-01-02 20:00:00,1781.6285999999864
2022-01-02 21:00:00,1781.6285999999864
2022-01-02 22:00:00,1781.6285999999864
2022-01-02 23:00:00,1782.2445999999866
2022-01-03 00:00:00,1777.5225999999866
2022-01-03 01:00:00,1778.1888999999865
2022-01-03 02:00:00,1778.1888999999865
2022-01-03 03:00:00,1776.1216999999865
2022-01-03 04:00:00,1776.4116999999865
2022-01-03 05:00:00,1776.4116999999865
2022-01-03 06:00:00,1776.4116999999865
2022-01-03 07:00:00,1777.6878999999865
2022-01-03 08:00:00,1777.6878999999865
2022-01-03 09:00:00,1777.7451999999867
2022-01-03 10:00:00,1777.7451999999867
2022-01-03 11:00:00,1782.7847999999867
2022-01-03 12:00:00,1779.1125999999867
2022-01-03 13:00:00,1777.8858999999868
2022-01-03 14:00:00,1769.5167999999867
2022-01-03 15:00:00,1769.5167999999867
2022-01-03 16:00:00,1769.5167999999867
2022-01-03 17:00:00,1769.5167999999867
2022-01-03 18:00:00,1769.5167999999867
2022-01-03 19:00:00,1768.3895999999868
2022-01-03 20:00:00,1764.0094999999867
2022-01-03 21:00:00,1764.5795999999868
2022-01-03 22:00:00,1764.5795999999868
2022-01-03 23:00:00,1764.5795999999868
2022-01-04 00:00:00,1764.5795999999868
2022-01-04 01:00:00,1762.6857999999868
2022-01-04 02:00:00,1763.1694999999868
2022-01-04 03:00:00,1763.1694999999868
2022-01-04 04:00:00,1763.1694999999868
2022-01-04 05:00:00,1763.6846999999866
2022-01-04 06:00:00,1763.6846999999866
2022-01-04 07:00:00,1763.6846999999866
2022-01-04 08:00:00,1762.4792999999866
2022-01-04 09:00:00,1758.4736999999864
2022-01-04 10:00:00,1758.4736999999864
2022-01-04 11:00:00,1758.4736999999864
2022-01-04 12:00:00,1758.4736999999864
2022-01-04 13:00:00,1761.6105999999863
2022-01-04 14:00:00,1761.6105999999863
2022-01-04 15:00:00,1761.6105999999863
2022-01-04 16:00:00,1760.0297999999862
2022-01-04 17:00:00,1757.9071999999865
2022-01-04 18:00:00,1757.9071999999865
2022-01-04 19:00:00,1757.9071999999865
2022-01-04 20:00:00,1757.9071999999865
2022-01-04 21:00:00,1757.9071999999865
2022-01-04 22:00:00,1757.9071999999865
2022-01-04 23:00:00,1754.6281999999865
2022-01-05 00:00:00,1759.0237999999865
2022-01-05 01:00:00,1759.0237999999865
2022-01-05 02:00:00,1760.8782999999864
2022-01-05 03:00:00,1760.8782999999864
2022-01-05 04:00:00,1760.7974999999865
2022-01-05 05:00:00,1759.6807999999864
2022-01-05 06:00:00,1761.1527999999864
2022-01-05 07:00:00,1761.1527999999864
2022-01-05 08:00:00,1761.1527999999864
2022-01-05 09:00:00,1761.1527999999864
2022-01-05 10:00:00,1761.1527999999864
2022-01-05 11:00:00,1761.1527999999864
2022-01-05 12:00:00,1760.7427999999863
2022-01-05 13:00:00,1762.8429999999862
2022-01-05 14:00:00,1762.8429999999862
2022-01-05 15:00:00,1762.8429999999862
2022-01-05 16:00:00,1762.8429999999862
2022-01-05 17:00:00,1759.933999999986
2022-01-05 18:00:00,1759.0259999999862
2022-01-05 19:00:00,1746.6860999999863
2022-01-05 20:00:00,1739.4968999999862
2022-01-05 21:00:00,1735.8904999999863
2022-01-05 22:00:00,1734.1972999999862
2022-01-05 23:00:00,1734.3380999999863
2022-01-06 00:00:00,1734.3380999999863
2022-01-06 01:00:00,1734.3380999999863
2022-01-06 02:00:00,1731.5065999999865
2022-01-06 03:00:00,1727.2611999999863
2022-01-06 04:00:00,1729.2084999999865
2022-01-06 05:00:00,1729.2084999999865
2022-01-06 06:00:00,1729.2084999999865
2022-01-06 07:00:00,1729.2084999999865
2022-01-06 08:00:00,1729.2084999999865
2022-01-06 09:00:00,1724.6330999999866
2022-01-06 10:00:00,1727.4431999999865
2022-01-06 11:00:00,1727.4431999999865
2022-01-06 12:00:00,1727.4431999999865
2022-01-06 13:00:00,1727.4431999999865
2022-01-06 14:00:00,1727.4431999999865
2022-01-06 15:00:00,1728.8882999999864
2022-01-06 16:00:00,1728.8882999999864
2022-01-06 17:00:00,1730.1189999999865
2022-01-06 18:00:00,1730.1189999999865
2022-01-06 19:00:00,1730.8095999999864
2022-01-06 20:00:00,1726.4775999999865
2022-01-06 21:00:00,1725.4689999999864
2022-01-06 22:00:00,1726.0722999999864
2022-01-06 23:00:00,1726.0722999999864
2022-01-07 00:00:00,1723.1306999999863
2022-01-07 01:00:00,1723.1306999999863
2022-01-07 02:00:00,1723.1306999999863
2022-01-07 03:00:00,1713.1704999999865
2022-01-07 04:00:00,1712.1426999999865
2022-01-07 05:00:00,1713.6526999999865
2022-01-07 06:00:00,1713.6526999999865
2022-01-07 07:00:00,1715.4283999999864
2022-01-07 08:00:00,1715.4283999999864
2022-01-07 09:00:00,1715.4283999999864
2022-01-07 10:00:00,1715.4283999999864
2022-01-07 11:00:00,1716.2862999999863
2022-01-07 12:00:00,1716.2862999999863
2022-01-07 13:00:00,1716.2862999999863
2022-01-07 14:00:00,1720.3380999999863
2022-01-07 15:00:00,1720.3380999999863
2022-01-07 16:00:00,1728.4995999999865
2022-01-07 17:00:00,1728.4995999999865
2022-01-07 18:00:00,1725.6411999999864
2022-01-07 19:00:00,1726.3185999999864
2022-01-07 20:00:00,1726.3185999999864
2022-01-07 21:00:00,1726.3185999999864
2022-01-07 22:00:00,1722.9866999999865
2022-01-07 23:00:00,1723.2332999999865
2022-01-08 00:00:00,1723.2332999999867
2022-01-08 01:00:00,1721.0636999999865
2022-01-08 02:00:00,1721.0580999999866
2022-01-08 03:00:00,1721.0580999999866
2022-01-08 04:00:00,1721.9581999999864
2022-01-08 05:00:00,1721.9581999999864
2022-01-08 06:00:00,1721.4634999999862
2022-01-08 07:00:00,1721.3769999999863
2022-01-08 08:00:00,1721.3769999999863
2022-01-08 09:00:00,1723.3652999999863
2022-01-08 10:00:00,1720.9147999999864
2022-01-08 11:00:00,1721.1303999999864
2022-01-08 12:00:00,1721.1303999999864
2022-01-08 13:00:00,1721.4172999999862
2022-01-08 14:00:00,1721.417299999986
2022-01-08 15:00:00,1720.137899999986
2022-01-08 16:00:00,1717.4646999999861
2022-01-08 17:00:00,1712.425799999986
2022-01-08 18:00:00,1710.802799999986
2022-01-08 19:00:00,1712.315299999986
2022-01-08 20:00:00,1712.315299999986
2022-01-08 21:00:00,1712.315299999986
2022-01-08 22:00:00,1715.1568999999863
2022-01-08 23:00:00,1710.5294999999862
2022-01-09 00:00:00,1713.334499999986
2022-01-09 01:00:00,1713.334499999986
2022-01-09 02:00:00,1713.334499999986
2022-01-09 03:00:00,1713.334499999986
2022-01-09 04:00:00,1715.7896999999862
2022-01-09 05:00:00,1715.7896999999862
2022-01-09 06:00:00,1716.8668999999861
2022-01-09 07:00:00,1716.8668999999863
2022-01-09 08:00:00,1715.6184999999862
2022-01-09 09:00:00,1715.6184999999862
2022-01-09 10:00:00,1715.6184999999864
2022-01-09 11:00:00,1715.6184999999864
2022-01-09 12:00:00,1714.5120999999863
2022-01-09 13:00:00,1708.9724999999862
2022-01-09 14:00:00,1708.9724999999862
2022-01-09 15:00:00,1708.9724999999862
2022-01-09 16:00:00,1708.9724999999862
2022-01-09 17:00:00,1708.0034999999862
2022-01-09 18:00:00,1705.451499999986
2022-01-09 19:00:00,1727.2995999999862
2022-01-09 20:00:00,1727.2995999999862
2022-01-09 21:00:00,1725.9057999999861
2022-01-09 22:00:00,1724.9594999999863
2022-01-09 23:00:00,1721.551999999986
2022-01-10 00:00:00,1721.551999999986
2022-01-10 01:00:00,1721.551999999986
2022-01-10 02:00:00,1721.551999999986
2022-01-10 03:00:00,1722.349599999986
2022-01-10 04:00:00,1726.742199999986
2022-01-10 05:00:00,1723.6235999999858
2022-01-10 06:00:00,1720.4351999999858
2022-01-10 07:00:00,1720.4351999999858
2022-01-10 08:00:00,1720.4351999999858
2022-01-10 09:00:00,1720.2268999999858
2022-01-10 10:00:00,1720.2268999999858
